,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2015-05-14,2034.0,1249.0,6418.0,5910.5,1.0823003191828154e-05,1.2366176485556007e-05,92395.79646017699,80865.73899119296,rice
2015-05-15,1680.0,1180.0,7142.0,5920.0,9.414349459038033e-06,1.2393512160230553e-05,106220.82857142854,80687.37796610169,rice
2015-05-16,1639.0,1175.0,6954.0,5552.0,9.656883732810845e-06,1.3143888914965373e-05,103553.07443563145,76080.98382978722,rice
2015-05-17,1765.0,1245.0,7222.0,5533.5,9.1270983296019e-06,1.2988638446726598e-05,109563.84645892354,76990.36385542169,rice
2015-05-18,1923.0,1301.0,6559.0,5496.5,1.021432500919847e-05,1.33323510502516e-05,97901.72126885076,75005.52574942351,rice
2015-05-19,1990.0,1417.0,6512.5,5304.5,1.0511223329659123e-05,1.4182796428077234e-05,95136.40502512564,70507.95695130556,rice
2015-05-20,1957.0,1343.0,6606.0,5528.5,1.0430293802882242e-05,1.3456503930140805e-05,95874.5763924374,74313.50707371556,rice
2015-05-21,2473.0,1691.0,5381.5,4541.0,1.3338543545714212e-05,1.6994258382774717e-05,74970.70400323493,58843.40331164991,rice
2015-05-22,1893.0,1313.0,6331.0,5312.0,1.0926029734003816e-05,1.4057556819536547e-05,91524.55414685683,71136.11652703732,rice
2015-05-23,1524.0,1055.0,7454.5,6130.5,8.787200605112925e-06,1.1589915481612456e-05,113801.88582677166,86281.90616113745,rice
2015-05-24,1718.0,1163.0,6962.5,5747.5,9.500020028563762e-06,1.2284967774353515e-05,105262.93597206054,81400.29492691315,rice
2015-05-25,1749.0,1312.0,6963.5,5344.0,9.441844473225245e-06,1.36122929297377e-05,105911.50943396227,73463.00914634147,rice
2015-05-26,1906.0,1409.0,6761.5,5340.5,9.95645133853884e-06,1.3842872608474282e-05,100437.39139559287,72239.34137686303,rice
2015-05-27,1811.0,1332.0,7200.0,5734.5,9.368888833798743e-06,1.2857155019316525e-05,106736.24351187187,77777.7042042042,rice
2015-05-28,2084.0,1418.0,6511.5,5585.0,1.0487403697176158e-05,1.3376052811146824e-05,95352.48464491362,74760.47038081803,rice
2015-05-29,2297.0,1263.0,5806.0,5874.5,1.1983772771724665e-05,1.2297972931840252e-05,83446.17501088377,81314.21377672208,rice
2015-05-30,1799.0,1147.0,6985.5,6067.5,9.41561506223112e-06,1.144279201571256e-05,106206.55086158974,87391.25893635572,rice
2015-05-31,2321.0,1375.0,5840.5,5424.5,1.1500256127203675e-05,1.2859369819427513e-05,86954.58509263248,77764.30836363637,rice
2015-06-01,2006.0,1323.0,7160.0,6131.0,9.018953690860454e-06,1.1368714514443836e-05,110877.60667996011,87960.69236583522,rice
2015-06-02,2011.0,1397.0,7105.5,5817.0,9.251539504938574e-06,1.2268518221717893e-05,108090.11834908006,81509.43593414458,rice
2015-06-03,1991.0,1369.0,6798.0,5570.0,9.866535214618127e-06,1.3273944664192275e-05,101352.70165745857,75335.55588020454,rice
2015-06-04,2001.0,1328.0,6769.0,5823.0,9.968754555467999e-06,1.2622700754384116e-05,100313.43378310847,79222.3486445783,rice
2015-06-05,2694.0,1302.0,5078.5,5655.5,1.4151094513883826e-05,1.300827655092401e-05,70665.91202672604,76874.13440860216,rice
2015-06-06,1729.0,1146.0,6897.5,5702.5,9.767330769837398e-06,1.263597803655315e-05,102382.11683053788,79139.10558464224,rice
2015-06-07,1831.0,1304.0,6779.0,5327.0,9.829307921274448e-06,1.3628956549318773e-05,101736.56253413434,73373.18865030675,rice
2015-06-08,1839.0,1337.0,6937.5,5604.5,9.652817698953024e-06,1.319608913714425e-05,103596.69385535616,75780.02767389678,rice
2015-06-09,2148.0,1498.0,6307.5,5235.0,1.1030989449043468e-05,1.4534013477299497e-05,90653.69925512104,68804.11949265687,rice
2015-06-10,1840.0,1283.0,6938.5,5728.0,9.723806840149564e-06,1.2829997562300465e-05,102840.38097826086,77942.3374902572,rice
2015-06-11,1706.0,1256.0,7433.0,5899.5,8.908770312042004e-06,1.239003730910526e-05,112248.93728018757,80710.0071656051,rice
2015-06-12,1723.0,1218.0,7064.5,5802.0,9.510275982910204e-06,1.2734612361693146e-05,105149.4196169472,78526.14367816091,rice
2015-06-13,1605.0,1074.0,7120.5,5996.5,9.288324201473511e-06,1.18797411809237e-05,107662.04735202489,84176.91806331473,rice
2015-06-14,1700.0,1201.0,7150.0,5686.0,9.113636990747186e-06,1.2699740025430146e-05,109725.67823529412,78741.7693588676,rice
2015-06-15,1854.0,1271.0,6965.0,5812.0,9.639486531276835e-06,1.2543585505457645e-05,103739.96548004317,79722.02202989771,rice
2015-06-16,1791.0,1216.0,7280.0,6129.5,9.105133314021907e-06,1.1756537613819067e-05,109828.1557788945,85059.05674342105,rice
2015-06-17,2092.0,1367.0,6401.5,5560.0,1.0626514344963852e-05,1.3205236677157505e-05,94104.23470363289,75727.53328456474,rice
2015-06-18,2289.0,1300.0,5937.0,5670.0,1.1647262872871425e-05,1.2961140297992767e-05,85857.08169506333,77153.70538461539,rice
2015-06-19,1888.0,1150.0,6649.0,6036.5,1.0327173442400099e-05,1.2030870712089137e-05,96831.91684322034,83119.50347826089,rice
2015-06-20,1916.0,1081.0,6193.0,5883.0,1.115076344318814e-05,1.2197698078853526e-05,89679.95824634656,81982.6817761332,rice
2015-06-21,2008.0,1106.0,5973.0,5781.0,1.1247116393108474e-05,1.214452836455072e-05,88911.67878486055,82341.60849909583,rice
2015-06-22,2188.0,1318.0,6037.5,5474.5,1.1482100386828185e-05,1.345935881759104e-05,87092.07952468007,74297.74430955993,rice
2015-06-23,2004.0,1349.0,6615.5,5555.0,1.0393267983672818e-05,1.3429964566596527e-05,96216.12774451099,74460.36026686434,rice
2015-06-24,2296.0,1443.0,5988.0,5262.0,1.160315894587282e-05,1.4118249013860363e-05,86183.4268292683,70830.31323631323,rice
2015-06-25,1881.0,1348.0,7028.0,5612.5,9.556113741204356e-06,1.3212777002365726e-05,104645.04997341838,75684.31676557862,rice
2015-06-26,1882.0,1202.0,7396.0,6150.0,8.702207719118111e-06,1.1453798644697356e-05,114913.36822529224,87307.2795341098,rice
2015-06-27,1800.0,1182.0,6674.5,5588.5,1.0013020709619218e-05,1.298224481420826e-05,99869.96222222222,77028.28087986464,rice
2015-06-28,2240.0,1272.0,6096.0,5649.0,1.107998432439432e-05,1.294033548043544e-05,90252.83526785714,77277.74921383646,rice
2015-06-29,2324.0,1209.0,6093.0,6137.0,1.1235418316113338e-05,1.1681453318883501e-05,89004.2517211704,85605.78660049627,rice
2015-06-30,1985.0,1303.0,6745.5,5779.0,1.020525770558394e-05,1.2877276403266608e-05,97988.70629722922,77656.17267843438,rice
2015-07-01,2004.0,1270.0,6877.5,5989.5,1.0052716313925765e-05,1.2309006858927538e-05,99475.60129740517,81241.32283464567,rice
2015-07-02,2220.0,1290.0,6074.0,5839.0,1.1570785767370605e-05,1.279351750682787e-05,86424.55405405404,78164.58604651163,rice
2015-07-03,2130.0,1230.0,5971.0,5737.0,1.1639187991885813e-05,1.2797999599828405e-05,85916.64647887324,78137.2113821138,rice
2015-07-04,1842.0,1044.0,6206.5,6026.0,1.100622434252374e-05,1.1937272650840505e-05,90857.67915309446,83771.22892720306,rice
2015-07-05,2240.0,1214.0,5692.0,5600.5,1.2231643074976096e-05,1.3133464789867865e-05,81755.16517857142,76141.3698517298,rice
2015-07-06,2047.0,1412.0,6678.5,5400.0,1.0333719886141893e-05,1.4028330192954513e-05,96770.57352222766,71284.32152974505,rice
2015-07-07,2512.0,1459.0,5733.5,5404.5,1.2321521268382895e-05,1.3951478097905392e-05,81158.80971337578,71676.9931459904,rice
2015-07-08,2724.0,1597.0,5487.5,5066.5,1.3222534128081414e-05,1.5099589022657401e-05,75628.46806167402,66226.9680651221,rice
2015-07-09,2340.0,1478.0,6238.5,5538.0,1.130555347871035e-05,1.3760124735623828e-05,88452.1047008547,72673.75981055481,rice
2015-07-10,2072.0,1296.0,6701.0,5892.0,1.0183222265521123e-05,1.2434236822954246e-05,98200.74372586871,80423.11033950618,rice
2015-07-11,1746.0,1154.0,6991.5,5800.5,9.682790453766838e-06,1.262544291071206e-05,103276.01374570446,79205.14211438474,rice
2015-07-12,2233.0,1380.0,5945.5,5187.0,1.174584649798744e-05,1.4547985703293854e-05,85136.4778325123,68738.0384057971,rice
2015-07-13,2069.0,1463.0,6862.5,5393.5,9.870626523491726e-06,1.3964155016285282e-05,101310.6916384727,71611.92344497606,rice
2015-07-14,3004.0,1570.0,5104.5,5161.5,1.4075419499393645e-05,1.4734451261490045e-05,71045.83988015981,67868.15350318472,rice
2015-07-15,5326.0,1928.0,3191.5,4334.0,2.4640538107158927e-05,1.818946619709415e-05,40583.52929027412,54976.874481327795,rice
2015-07-16,3072.0,1394.0,4965.0,5567.5,1.4727238597315665e-05,1.3461458217965787e-05,67901.39192708333,74286.15710186514,rice
2015-07-17,2203.0,1316.0,6372.5,5692.0,1.0975426125527707e-05,1.3086139473307547e-05,91112.63549704947,76416.73100303952,rice
2015-07-18,2157.0,1192.0,5901.5,5693.0,1.1767887438503582e-05,1.2735500587173888e-05,84977.01947148818,78520.66694630872,rice
2015-07-19,2334.0,1304.0,5616.0,5345.5,1.2487664418640954e-05,1.3994263210627398e-05,80079.02570694088,71457.85276073619,rice
2015-07-20,2184.0,1341.0,6487.0,5708.5,1.0548551483198063e-05,1.3050699114565049e-05,94799.74587912088,76624.2475764355,rice
2015-07-21,2361.0,1482.0,6213.0,5343.0,1.1242547116236427e-05,1.4284010916724014e-05,88947.8149089369,70008.34750337382,rice
2015-07-22,4500.0,1574.0,3718.5,5172.0,1.9835576121355147e-05,1.4685316296848761e-05,50414.46711111112,68095.23062261753,rice
2015-07-23,2619.0,1654.0,5786.0,4938.0,1.1830749861656116e-05,1.5634090002809506e-05,84525.4959908362,63962.78899637242,rice
2015-07-24,1894.0,1292.0,7133.0,5808.5,9.315536710343926e-06,1.2449783504335574e-05,107347.545406547,80322.68188854489,rice
2015-07-25,1555.0,1095.0,7903.5,6111.5,8.260174569626313e-06,1.1566985309823022e-05,121062.81672025724,86452.9497716895,rice
2015-07-26,1852.0,1301.0,7096.5,5446.0,9.359618159923327e-06,1.3413568122120261e-05,106841.96544276459,74551.37893927746,rice
2015-07-27,2324.0,1428.0,6298.5,5557.0,1.0923689871086123e-05,1.3319788811950113e-05,91544.15877796902,75076.26540616246,rice
2015-07-28,2364.0,1630.0,6225.5,4982.5,1.1151102825437096e-05,1.507914004496914e-05,89677.22884940777,66316.7791411043,rice
2015-07-29,2259.0,1460.0,6605.0,5574.0,1.0318091646888651e-05,1.3304111065999644e-05,96917.14652501105,75164.73630136986,rice
2015-07-30,2039.0,1417.0,6904.0,5629.5,9.836256574879036e-06,1.3297892557119795e-05,101664.69249632173,75199.88567395908,rice
2015-07-31,1724.0,1201.0,8020.0,6286.0,8.112106106724308e-06,1.1642690463485813e-05,123272.54930394431,85890.8001665279,rice
2015-08-01,1927.0,1158.0,6515.5,5883.5,1.0377900502689452e-05,1.2307533766643548e-05,96358.60352880124,81251.04663212436,rice
2015-08-02,1929.0,1283.0,6626.5,5415.5,1.01862151012429e-05,1.3476080068166487e-05,98171.89113530325,74205.55494933749,rice
2015-08-03,2733.0,1473.0,5387.5,5244.5,1.3281828866526635e-05,1.4246246338954064e-05,75290.83607757044,70193.92871690427,rice
2015-08-04,2304.0,1533.0,6394.0,5159.0,1.0830739177782273e-05,1.479563750097455e-05,92329.80164930556,67587.48988910633,rice
2015-08-05,2800.0,1624.0,5252.0,4918.0,1.3643348477076574e-05,1.565993260636146e-05,73295.78964285714,63857.235221674884,rice
2015-08-06,2663.0,1574.0,5723.5,5312.5,1.2266588425823869e-05,1.422361088682768e-05,81522.25910627114,70305.63532401525,rice
2015-08-07,2437.0,1402.0,5720.5,5444.0,1.2307240248434952e-05,1.3640031019882245e-05,81252.98440705785,73313.61626248216,rice
2015-08-08,1786.0,1165.0,6919.5,5837.0,9.807019275756787e-06,1.2450371909173801e-05,101967.78163493842,80318.88583690986,rice
2015-08-09,1902.0,1378.0,6767.0,5147.0,1.0028083325738016e-05,1.429786124228638e-05,99719.95320715039,69940.530478955,rice
2015-08-10,2356.0,1489.0,6162.0,5197.0,1.1279053742541553e-05,1.4296556789994586e-05,88659.91977928692,69946.91202149092,rice
2015-08-11,2692.0,1637.0,5580.0,4970.0,1.2788961890698845e-05,1.5209026703213794e-05,78192.42942050518,65750.42700061087,rice
2015-08-12,2760.0,1636.0,5363.5,4970.5,1.3303343932869012e-05,1.5439958648846194e-05,75169.07065217392,64767.01283618584,rice
2015-08-13,2458.0,1555.0,5865.5,5199.0,1.206678333253019e-05,1.458075741905741e-05,82872.12693246543,68583.54276527332,rice
2015-08-14,2067.0,1375.0,6522.0,5561.5,1.060615243866283e-05,1.3347711585327315e-05,94284.89791969038,74919.20945454545,rice
2015-08-15,2004.0,1232.0,6219.5,5490.5,1.1121420376754097e-05,1.3151143174328787e-05,89916.57235528943,76039.01704545456,rice
2015-08-16,2781.0,1420.0,5090.5,5094.5,1.4136490977075827e-05,1.4667886965998917e-05,70738.91262135922,68176.1457746479,rice
2015-08-17,2544.0,1414.0,5745.0,5434.0,1.2187431953205513e-05,1.3635865682672767e-05,82051.74017295596,73336.01131541726,rice
2015-08-18,2947.0,1511.0,5166.5,5225.0,1.3947115717539016e-05,1.4163293987371439e-05,71699.41228367832,70605.04434149571,rice
2015-08-19,2303.0,1423.0,6281.0,5509.0,1.0799921940433933e-05,1.3218827999387605e-05,92593.26183239254,75649.67182009839,rice
2015-08-20,2259.0,1398.0,6330.0,5589.5,1.081207261382224e-05,1.3090695635445965e-05,92489.20495794599,76390.13447782546,rice
2015-08-21,2231.0,1342.0,6353.0,5724.0,1.0646969420090358e-05,1.2617412924901725e-05,93923.4406095921,79255.54992548435,rice
2015-08-22,2762.0,1465.0,5001.0,4934.5,1.379358260211531e-05,1.4339573893052676e-05,72497.48153511947,69737.07918088738,rice
2015-08-23,2268.0,1489.0,6229.5,5008.0,1.0811566161996458e-05,1.4171808729959811e-05,92493.53747795413,70562.62323707186,rice
2015-08-24,2943.0,1551.0,5190.0,5191.5,1.3342556063523242e-05,1.3773594607144846e-05,74948.15800203873,72602.68858800773,rice
2015-08-25,2748.0,1475.0,5343.5,5226.5,1.3005061969546214e-05,1.3806648714778384e-05,76893.13609898108,72428.87254237289,rice
2015-08-26,2369.0,1366.0,5958.5,5528.5,1.1626808806179346e-05,1.3345192513585375e-05,86008.12283663993,74933.35139092241,rice
2015-08-27,2027.0,1367.0,6771.0,5497.5,1.0164971978953405e-05,1.3585782684145767e-05,98377.05426739021,73606.35918068764,rice
2015-08-28,1935.0,1293.0,6829.0,5547.5,9.850666291686333e-06,1.3254843474086478e-05,101515.97571059431,75444.11987625677,rice
2015-08-29,2195.0,1270.0,5992.5,5344.0,1.1323136279088247e-05,1.3642013500179526e-05,88314.75444191344,73302.9622047244,rice
2015-08-30,2207.0,1362.0,8320.5,5744.0,6.822558511809008e-06,1.17849617243133e-05,146572.57951970998,84853.90308370045,rice
2015-08-31,2253.0,1264.0,6389.5,5838.0,1.0837695774459863e-05,1.2593251583337367e-05,92270.53617399024,79407.60917721518,rice
2015-09-01,2084.0,1296.0,6611.0,5736.0,1.0444603516936566e-05,1.2863082717373468e-05,95743.2226487524,77741.86188271605,rice
2015-09-02,2248.0,1478.0,6006.5,5061.5,1.168186921464586e-05,1.5077328383508313e-05,85602.73887900356,66324.74763193504,rice
2015-09-03,2379.0,1282.0,5803.0,5802.0,1.224575560643661e-05,1.2846989984318256e-05,81660.94703656998,77839.24492979719,rice
2015-09-04,2178.0,1196.0,6049.5,5895.5,1.1713678963232926e-05,1.2569691371617335e-05,85370.27548209365,79556.44816053512,rice
2015-09-05,2139.0,1144.0,5995.5,5786.5,1.1753904301920185e-05,1.2760895049178751e-05,85078.11313697988,78364.40909090907,rice
2015-09-06,2571.0,1318.0,5037.5,5066.5,1.42087361267318e-05,1.4778438079437692e-05,70379.23648385843,67666.14946889227,rice
2015-09-07,2318.0,1349.0,5776.0,5292.5,1.2020551263725533e-05,1.397653434166068e-05,83190.86022433132,71548.49518161602,rice
2015-09-08,2244.0,1419.0,6067.0,5340.5,1.1470731434512547e-05,1.4091117835170545e-05,87178.39884135473,70966.69062720225,rice
2015-09-09,2215.0,1431.0,6083.0,5341.0,1.1526828448626848e-05,1.4255114672386084e-05,86754.13227990971,70150.25995807128,rice
2015-09-10,2527.0,1348.0,5570.0,5646.0,1.2937095011203254e-05,1.340446823430398e-05,77297.10565888407,74601.98961424333,rice
2015-09-11,2185.0,1220.0,6070.0,5880.0,1.1672910765736482e-05,1.2730572051385596e-05,85668.4352402746,78551.06557377051,rice
2015-09-12,1818.0,1222.0,7217.0,5724.5,9.439712755252457e-06,1.2983510941104795e-05,105935.42684268425,77020.76923076925,rice
2015-09-13,2350.0,1347.0,5954.5,5462.0,1.1696315199827464e-05,1.3675462473023324e-05,85497.01191489362,73123.66963622865,rice
2015-09-14,2234.0,1397.0,6172.0,5430.0,1.1436066081316522e-05,1.3998598015858554e-05,87442.65666965084,71435.72512526845,rice
2015-09-15,2123.0,1377.0,6473.5,5534.0,1.0966066671474586e-05,1.3800889565051183e-05,91190.39943476213,72459.09731299928,rice
2015-09-16,3729.0,1250.0,4154.0,6157.5,1.8257286260666987e-05,1.2117354777962175e-05,54772.65272190936,82526.26239999998,rice
2015-09-17,2883.0,1320.0,4952.5,5759.5,1.5068904407856815e-05,1.3331559024023227e-05,66361.82518210198,75009.98181818181,rice
2015-09-18,2674.0,1157.0,5189.5,6216.5,1.4305109486059946e-05,1.2042447619047818e-05,69905.09237097981,83039.59723422644,rice
2015-09-19,1880.0,1005.0,6861.5,6568.5,1.020403029127182e-05,1.1031679481874176e-05,98000.49308510638,90648.0288557214,rice
2015-09-20,2247.0,1361.0,6171.0,5248.0,1.1428755869755865e-05,1.4343736635083747e-05,87498.58789497106,69716.84055841294,rice
2015-09-21,1990.0,1307.0,6712.0,5669.5,1.047331549469819e-05,1.3468855091463213e-05,95480.74824120603,74245.36036725325,rice
2015-09-22,6118.0,1488.0,2588.0,5118.5,3.118838058172478e-05,1.5271689514400505e-05,32063.222948676037,65480.63978494624,rice
2015-09-23,3632.0,1417.0,4214.0,5309.0,1.825227171306601e-05,1.4409758642440876e-05,54787.70071585903,69397.41496118561,rice
2015-09-24,2212.0,1337.0,6124.0,5395.0,1.1731854879182712e-05,1.4111665088665164e-05,85238.01311030741,70863.35976065819,rice
2015-09-25,2068.0,1185.0,6604.5,5847.5,1.0758082931886816e-05,1.2730691682221566e-05,92953.36411992263,78550.32742616034,rice
2015-09-26,1652.0,1052.0,7801.5,6058.5,8.71379841372157e-06,1.192072216641403e-05,114760.51573849878,83887.53517110266,rice
2015-09-27,2198.0,1345.0,6055.0,4987.0,1.1606984219180165e-05,1.4871838147695642e-05,86155.02365787078,67241.18364312267,rice
2015-09-28,2170.0,1354.0,6157.0,5121.0,1.1554929504386815e-05,1.458103265673178e-05,86543.15023041476,68582.2481536189,rice
2015-09-29,2178.0,1355.0,6136.5,5248.0,1.144092035848217e-05,1.4224914735546134e-05,87405.55555555556,70299.19114391143,rice
2015-09-30,2050.0,1304.0,6488.0,5445.5,1.0793967951603427e-05,1.3728200165580625e-05,92644.33658536586,72842.7607361963,rice
2015-10-01,2246.0,1327.0,6042.5,5368.0,1.1865961925033915e-05,1.4029069754902952e-05,84274.66785396262,71280.56367746799,rice
2015-10-02,2228.0,1236.0,6096.0,5456.0,1.1795146053872475e-05,1.3575291598581528e-05,84780.63734290845,73663.24271844659,rice
2015-10-03,1937.0,1116.0,6663.0,5709.5,1.0552088138666838e-05,1.2819026927882293e-05,94767.97263810015,78009.04121863798,rice
2015-10-04,2539.0,1227.0,5536.5,5482.5,1.3102312370810116e-05,1.33412938923948e-05,76322.40567152423,74955.24857375713,rice
2015-10-05,2251.0,1289.0,6073.0,5463.0,1.18858375598856e-05,1.3964608914193805e-05,84133.74278098623,71609.59581070597,rice
2015-10-06,2204.0,1334.0,6059.0,5247.0,1.1862076855257075e-05,1.4541506676028604e-05,84302.26950998185,68768.66491754125,rice
2015-10-07,2010.0,1286.0,6789.5,5535.5,1.043827724366602e-05,1.35826284308283e-05,95801.24925373132,73623.45256609641,rice
2015-10-08,2129.0,1346.0,6277.5,5267.5,1.1363880986229226e-05,1.4446210271244773e-05,87998.10568341943,69222.30683506685,rice
2015-10-09,1568.0,1056.0,7924.0,6161.0,8.448451613532759e-06,1.1680168451035456e-05,118364.88456632652,85615.20359848485,rice
2015-10-10,1527.0,1028.0,7776.0,5945.0,8.629683951699451e-06,1.2170194679430027e-05,115879.09888670594,82167.95428015565,rice
2015-10-11,1835.0,1277.0,7014.5,5132.0,9.804177607630208e-06,1.43710638393266e-05,101997.33623978202,69584.27094753328,rice
2015-10-12,2337.0,1331.0,5969.5,5333.5,1.2027014929632316e-05,1.4233889453497463e-05,83146.15104835258,70254.86626596542,rice
2015-10-13,2253.0,1327.0,6283.0,5523.0,1.1359354203823214e-05,1.381568559439192e-05,88033.17354638262,72381.49660889224,rice
2015-10-14,2073.0,1259.0,6642.0,5652.0,1.068967652971785e-05,1.3535576273289455e-05,93548.20019295707,73879.38125496426,rice
2015-10-15,2200.0,1293.0,6097.5,5445.0,1.1835498747217838e-05,1.4208368080467056e-05,84491.5809090909,70381.05955143078,rice
2015-10-16,1889.0,1215.0,6779.5,5564.0,1.0079838080554653e-05,1.3355130665279405e-05,99207.94282689251,74877.59012345679,rice
2015-10-17,1632.0,1056.0,7448.5,5898.5,8.996962846959231e-06,1.212211905385667e-05,111148.61948529411,82493.82765151515,rice
2015-10-18,1937.0,1262.0,6687.0,5260.0,1.0299268344655864e-05,1.4056423687608969e-05,97094.2756840475,71141.85103011095,rice
2015-10-19,2626.0,1502.0,5287.0,4819.0,1.372103280188976e-05,1.5967350404131832e-05,72880.81111957351,62627.7982689747,rice
2015-10-20,2888.0,1381.0,4921.0,5102.5,1.4849885576438288e-05,1.4850264120173627e-05,67340.58621883656,67338.86965966692,rice
2015-10-21,2318.0,1317.0,6042.5,5500.0,1.177708021468916e-05,1.381717346876919e-05,84910.68938740293,72373.70235383448,rice
2015-10-22,1987.0,1218.0,6787.0,5792.0,1.0278964793298864e-05,1.2889474848507401e-05,97286.06139909412,77582.67980295565,rice
2015-10-23,2254.0,1420.0,6420.5,5008.0,1.1036749825834557e-05,1.5240333021883175e-05,90606.38464951197,65615.36408450705,rice
2015-10-24,2252.0,1281.0,6561.0,5235.5,1.0574839046911355e-05,1.4411599211063385e-05,94564.0870337478,69388.55191256829,rice
2015-10-25,2826.0,1396.0,5437.5,5006.5,1.3213714028445638e-05,1.4970519979134785e-05,75678.94975230008,66797.94699140401,rice
2015-10-26,2479.0,1457.0,5697.5,4925.0,1.2693691770281253e-05,1.556377388808292e-05,78779.28801936263,64251.768702814006,rice
2015-10-27,2837.0,1525.0,5174.0,4892.5,1.4220000469255005e-05,1.5795145763301715e-05,70323.48572435671,63310.59016393442,rice
2015-10-28,2416.0,1333.0,6060.0,5559.5,1.186695545610071e-05,1.3587625870419695e-05,84267.61216887418,73596.37434358589,rice
2015-10-29,2010.0,1325.0,6834.5,5455.0,1.036140177621026e-05,1.4000517628194393e-05,96512.03781094526,71425.93056603773,rice
2015-10-30,1580.0,1050.0,8151.5,6390.5,8.381354649600784e-06,1.1497057475958341e-05,119312.45506329117,86978.77714285713,rice
2015-10-31,1664.0,1164.0,7574.5,5443.0,9.004271801866367e-06,1.3651351496112476e-05,111058.39783653845,73252.82044673541,rice
2015-11-01,2590.0,1347.0,5539.5,5180.5,1.2702665448355168e-05,1.4449485232529546e-05,78723.63513513513,69206.61766889384,rice
2015-11-02,2670.0,1621.0,5585.0,4699.5,1.2911336253329546e-05,1.6369625786719067e-05,77451.31722846442,61088.75138803207,rice
2015-11-03,2075.0,1377.0,6898.5,5433.5,1.0194641399730258e-05,1.4008900932135175e-05,98090.74795180724,71383.18736383443,rice
2015-11-04,2223.0,1408.0,6414.5,5292.0,1.1120310448653205e-05,1.4490369137728458e-05,89925.54700854699,69011.35440340909,rice
2015-11-05,2305.0,1368.0,6113.0,5291.5,1.1872203664671652e-05,1.4430515984301751e-05,84230.36095444685,69297.591374269,rice
2015-11-06,2127.0,1381.0,6389.0,5113.0,1.11625403744021e-05,1.4962211801906644e-05,89585.3422661025,66835.03837798696,rice
2015-11-07,1665.0,1079.0,7850.0,6139.5,8.733740450480983e-06,1.2067458097317509e-05,114498.47927927926,82867.49304911954,rice
2015-11-08,2140.0,1448.0,6628.5,4885.5,1.0680970729144104e-05,1.5645838889199897e-05,93624.44906542056,63914.757596685085,rice
2015-11-09,2046.0,1359.0,6855.5,5367.0,1.0203952014554128e-05,1.413143902034501e-05,98001.24486803518,70764.20161883738,rice
2015-11-10,2206.0,1385.0,6493.0,5323.0,1.084381638964984e-05,1.4288427834278336e-05,92218.45557570264,69986.70613718411,rice
2015-11-11,2064.0,1360.0,6737.0,5206.5,1.0150928470115308e-05,1.4473786238396414e-05,98513.15600775194,69090.42205882353,rice
2015-11-12,1982.0,1227.0,7125.5,5790.5,9.713019146110256e-06,1.296847040368872e-05,102954.59989909183,77110.09616951914,rice
2015-11-13,2198.0,1323.0,6846.0,5395.5,9.866075520867067e-06,1.3786400513066678e-05,101357.42402183806,72535.24943310658,rice
2015-11-14,2084.0,1350.0,6803.0,4932.0,9.897958084018815e-06,1.4971878985119095e-05,101030.93905950098,66791.8837037037,rice
2015-11-15,2247.0,1440.0,6624.5,4948.5,1.018187862140354e-05,1.468773403157461e-05,98213.70271473077,68084.02152777778,rice
2015-11-16,1758.0,1191.0,8165.5,6031.5,8.146726114844017e-06,1.2014345188680956e-05,122748.69510807737,83233.83291351804,rice
2015-11-17,2197.0,1464.0,7195.5,5348.5,9.543769254891133e-06,1.3840867873846234e-05,104780.40418752843,72249.80464480876,rice
2015-11-18,2122.0,1302.0,7034.0,5750.5,9.735208164373143e-06,1.2684252528737747e-05,102719.94015080115,78837.91321044546,rice
2015-11-19,2395.0,1538.0,6207.5,4903.0,1.1441286304407675e-05,1.541356921238766e-05,87402.7599164927,64877.89986996099,rice
2015-11-20,2291.0,1219.0,6154.5,5747.0,1.14173017252121e-05,1.2627607463684648e-05,87586.36883457005,79191.56521739131,rice
2015-11-21,2639.0,1185.0,5355.5,5559.0,1.3225397982118989e-05,1.2693095591188745e-05,75612.09132247065,78782.98818565402,rice
2015-11-22,2314.0,1355.0,6384.0,5132.5,1.0838590151041517e-05,1.4118581686253168e-05,92262.92221261883,70828.64428044281,rice
2015-11-23,2484.0,1414.0,5891.5,5132.5,1.193476761597285e-05,1.4435047756936499e-05,83788.81199677938,69275.83592644978,rice
2015-11-24,3387.0,1528.0,4627.0,4826.5,1.5997889771119793e-05,1.565014758765163e-05,62508.244168881014,63897.1609947644,rice
2015-11-25,2564.0,1343.0,5673.5,5280.5,1.2586146008895305e-05,1.4045251394626531e-05,79452.43915756629,71198.44080416978,rice
2015-11-26,2810.0,1510.0,4956.0,4621.0,1.4244374821612653e-05,1.5983786724205475e-05,70203.15124555159,62563.397350993386,rice
2015-11-27,1731.0,993.0,7354.5,6410.0,9.171042793182384e-06,1.0942428741813097e-05,109038.85441941074,91387.38972809668,rice
2015-11-28,1762.0,1032.0,7282.0,6219.0,9.121521438300966e-06,1.1203550413811059e-05,109630.83371169124,89257.41957364342,rice
2015-11-29,2301.0,1317.0,6198.0,5345.5,1.1104583488500703e-05,1.3604007002933756e-05,90052.90482398958,73507.75398633257,rice
2015-11-30,2163.0,1476.0,6576.5,5103.5,1.055617581696858e-05,1.4700414369423983e-05,94731.275543227,68025.2933604336,rice
